
 
*********************************** 
*********************************** 
       Corte Phi =  0.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
-119.500000	-61.040539	-86.642101	-71.337653	-1.078719
-119.000000	-65.105123	-116.198584	-71.298255	-9.025039
-118.500000	-64.985948	-151.515138	-72.603212	-22.842049
-118.000000	-62.915987	-167.386088	-74.397942	-49.526587
-117.500000	-61.294732	-171.921657	-73.982022	-88.893365
-117.000000	-60.270513	-172.670778	-70.950828	-117.742851
-116.500000	-59.738380	-173.088092	-67.962974	-132.878491
-116.000000	-59.647570	-175.467256	-65.732148	-141.551455
-115.500000	-59.934019	177.647264	-64.217634	-147.429102
-115.000000	-60.243150	162.843934	-63.344649	-152.165053
-114.500000	-59.576462	140.167865	-63.060508	-156.746920
-114.000000	-57.712439	119.614986	-63.211100	-161.910499
-113.500000	-55.723253	105.786135	-63.648037	-168.223826
-113.000000	-54.307393	96.504951	-64.214964	-176.120038
-112.500000	-53.722985	89.108048	-64.712492	174.336304
-112.000000	-54.078184	81.300580	-64.957238	163.747834
-111.500000	-55.105463	70.965493	-64.954839	152.789135
-111.000000	-56.335514	56.438439	-64.785929	141.762583
-110.500000	-57.043557	38.600610	-64.523710	130.561245
-110.000000	-56.794326	23.295502	-64.196144	118.797721
-109.500000	-56.020493	15.410710	-63.759548	106.293637
-109.000000	-55.265123	12.435369	-63.150463	94.039600
-108.500000	-54.694513	10.868806	-62.422004	83.120545
-108.000000	-54.346502	 8.078468	-61.702587	74.054552
-107.500000	-54.183817	 1.740001	-61.124307	66.849584
-107.000000	-53.979409	-9.609211	-60.770833	61.175162
-106.500000	-53.425133	-23.513953	-60.600707	56.387000
-106.000000	-52.536079	-36.464798	-60.538588	52.052741
-105.500000	-51.621597	-46.580521	-60.505976	47.967357
-105.000000	-51.009278	-53.732905	-60.422689	44.097429
-104.500000	-50.892512	-58.637316	-60.239962	40.528877
-104.000000	-51.168339	-62.682764	-60.023591	37.280199
-103.500000	-51.650631	-66.954563	-59.858563	34.233824
-103.000000	-52.097285	-72.228067	-59.819681	31.172544
-102.500000	-52.186496	-78.744319	-59.977728	27.776184
-102.000000	-51.689811	-85.697010	-60.378637	23.626852
-101.500000	-50.845910	-91.880048	-60.952602	18.448916
-101.000000	-49.975103	-97.033779	-61.582210	12.131127
-100.500000	-49.298928	-101.565078	-62.122932	 4.878555
-100.000000	-48.963982	-106.146023	-62.428172	-2.564961
-99.500000	-49.032213	-111.548846	-62.432754	-9.136424
-99.000000	-49.334673	-118.096365	-62.239740	-14.533362
-98.500000	-49.649767	-125.599725	-61.970814	-19.012185
-98.000000	-49.771140	-133.184609	-61.714348	-23.040364
-97.500000	-49.567296	-139.334491	-61.527411	-27.162642
-97.000000	-49.051323	-142.874162	-61.425191	-31.807354
-96.500000	-48.406400	-144.550424	-61.351777	-36.754910
-96.000000	-47.777483	-145.570475	-61.256492	-41.538632
-95.500000	-47.256306	-146.932999	-61.115255	-45.626996
-95.000000	-46.901482	-149.478364	-60.925980	-48.488359
-94.500000	-46.714338	-153.774775	-60.701468	-49.828368
-94.000000	-46.585209	-159.314363	-60.469368	-50.120383
-93.500000	-46.415244	-165.222854	-60.248938	-49.980827
-93.000000	-46.162102	-170.528304	-60.054874	-49.966321
-92.500000	-45.837475	-174.308938	-59.900289	-50.585688
-92.000000	-45.480282	-176.087880	-59.787846	-52.155576
-91.500000	-45.124828	-176.556624	-59.695805	-54.319309
-91.000000	-44.784193	-176.573373	-59.604556	-56.564810
-90.500000	-44.464691	-176.871744	-59.506164	-58.389991
-90.000000	-44.168907	-178.084511	-59.401705	-59.310694
-89.500000	-43.886206	179.453764	-59.294386	-59.025306
-89.000000	-43.592757	176.313430	-59.186885	-57.873243
-88.500000	-43.279482	173.219562	-59.080870	-56.331416
-88.000000	-42.958193	170.802067	-58.982452	-54.850572
-87.500000	-42.652471	169.586651	-58.903864	-53.855646
-87.000000	-42.378277	169.832182	-58.855404	-53.614294
-86.500000	-42.121996	171.045514	-58.825720	-53.836058
-86.000000	-41.864118	172.614441	-58.797185	-54.101953
-85.500000	-41.593168	173.986685	-58.753039	-53.998326
-85.000000	-41.305982	174.670745	-58.675761	-53.123374
-84.500000	-41.003134	174.407375	-58.546290	-51.228512
-84.000000	-40.688298	173.618859	-58.356974	-48.582950
-83.500000	-40.366548	172.831368	-58.108527	-45.579648
-83.000000	-40.045530	172.498188	-57.810822	-42.582736
-82.500000	-39.732483	173.006118	-57.482587	-39.900619
-82.000000	-39.427093	174.555843	-57.146034	-37.679015
-81.500000	-39.118839	176.809311	-56.814188	-35.653100
-81.000000	-38.800225	179.341151	-56.490376	-33.499289
-80.500000	-38.472429	-178.221725	-56.170598	-30.938542
-80.000000	-38.144701	-176.195946	-55.842972	-27.736797
-79.500000	-37.829355	-174.737085	-55.492734	-23.808479
-79.000000	-37.531271	-173.562190	-55.127404	-19.460070
-78.500000	-37.248877	-172.326072	-54.768357	-15.009689
-78.000000	-36.976598	-170.727804	-54.444299	-10.673160
-77.500000	-36.703909	-168.506068	-54.188552	-6.571793
-77.000000	-36.417152	-165.533695	-54.026204	-2.703525
-76.500000	-36.115475	-162.065236	-53.938124	 1.136541
-76.000000	-35.807562	-158.402406	-53.890900	 5.145146
-75.500000	-35.509157	-154.786603	-53.846849	 9.459638
-75.000000	-35.241666	-151.397179	-53.764107	14.148371
-74.500000	-35.023944	-148.298724	-53.612544	19.165720
-74.000000	-34.849650	-145.300290	-53.419322	24.329437
-73.500000	-34.701819	-142.185022	-53.228894	29.526863
-73.000000	-34.558773	-138.772531	-53.085284	34.761926
-72.500000	-34.393836	-134.923372	-53.029349	40.150418
-72.000000	-34.184459	-130.606489	-53.083574	45.889276
-71.500000	-33.943552	-126.026432	-53.211405	52.092718
-71.000000	-33.698310	-121.378089	-53.363206	58.764720
-70.500000	-33.479788	-116.773242	-53.493036	65.797149
-70.000000	-33.320654	-112.242855	-53.564801	72.962729
-69.500000	-33.243724	-107.732109	-53.567943	79.987932
-69.000000	-33.229998	-103.111560	-53.538410	86.798405
-68.500000	-33.248750	-98.284301	-53.518833	93.482088
-68.000000	-33.267634	-93.209872	-53.543606	100.238104
-67.500000	-33.253781	-87.911989	-53.635162	107.365428
-67.000000	-33.185652	-82.485196	-53.794556	115.163075
-66.500000	-33.082908	-77.047183	-53.996668	123.581903
-66.000000	-32.977441	-71.648173	-54.229128	132.456574
-65.500000	-32.900828	-66.257797	-54.503898	141.647475
-65.000000	-32.881937	-60.768497	-54.858123	151.122221
-64.500000	-32.935465	-55.040203	-55.335968	161.091682
-64.000000	-33.035463	-49.085695	-55.920555	172.106991
-63.500000	-33.153614	-43.025279	-56.540056	-175.217427
-63.000000	-33.272825	-37.047162	-57.058543	-160.431731
-62.500000	-33.389831	-31.389127	-57.279785	-143.661757
-62.000000	-33.517059	-26.247169	-57.044589	-126.059988
-61.500000	-33.677622	-21.544602	-56.409457	-109.364125
-61.000000	-33.890314	-17.114646	-55.579991	-94.375037
-60.500000	-34.168181	-12.769960	-54.735400	-80.796657
-60.000000	-34.519226	-8.298908	-53.958120	-67.841392
-59.500000	-34.940880	-3.514367	-53.233006	-54.880261
-59.000000	-35.407482	 1.531565	-52.502687	-42.199275
-58.500000	-35.892620	 6.636339	-51.774795	-30.197088
-58.000000	-36.379436	11.479164	-51.101797	-18.982031
-57.500000	-36.864916	15.617518	-50.543518	-8.351636
-57.000000	-37.355306	18.645561	-50.128062	 2.100167
-56.500000	-37.835674	20.715948	-49.803818	12.654631
-56.000000	-38.262761	22.176701	-49.516478	23.388548
-55.500000	-38.571761	23.443832	-49.230839	34.265915
-55.000000	-38.684449	24.982420	-48.930126	45.211020
-54.500000	-38.544063	27.130039	-48.610141	56.121074
-54.000000	-38.196051	29.779548	-48.277866	66.759985
-53.500000	-37.715749	32.741546	-47.967159	76.972586
-53.000000	-37.173339	35.895740	-47.728035	86.795962
-52.500000	-36.626704	39.204116	-47.613099	96.476424
-52.000000	-36.119059	42.719737	-47.647267	106.407187
-51.500000	-35.677201	46.620379	-47.770667	116.744866
-51.000000	-35.312794	51.131529	-47.926852	127.360981
-50.500000	-35.022124	56.509385	-48.099377	137.962571
-50.000000	-34.782085	63.036407	-48.321680	148.234534
-49.500000	-34.549448	70.848841	-48.651434	158.071260
-49.000000	-34.296807	79.528428	-49.063967	167.709336
-48.500000	-34.031075	88.636624	-49.502551	177.159985
-48.000000	-33.785507	97.940222	-49.921623	-173.934182
-47.500000	-33.604955	107.460344	-50.309647	-166.264264
-47.000000	-33.509932	117.381439	-50.693125	-160.559229
-46.500000	-33.446462	127.565716	-51.084577	-156.863789
-46.000000	-33.383594	137.640810	-51.445200	-155.093970
-45.500000	-33.342254	147.211431	-51.687344	-155.181266
-45.000000	-33.389300	156.001273	-51.686467	-156.911313
-44.500000	-33.607770	164.001619	-51.345090	-159.586121
-44.000000	-34.017820	171.596588	-50.725814	-161.729233
-43.500000	-34.617362	179.146796	-49.954377	-162.136015
-43.000000	-35.406195	-173.074562	-49.128732	-160.153102
-42.500000	-36.392505	-164.851358	-48.276103	-155.495607
-42.000000	-37.583399	-155.968833	-47.370858	-148.395670
-41.500000	-38.914669	-146.239864	-46.451988	-140.015751
-41.000000	-40.279475	-136.037031	-45.587243	-131.116253
-40.500000	-41.593608	-126.817720	-44.836365	-121.849985
-40.000000	-42.869611	-121.461632	-44.231811	-111.938727
-39.500000	-44.125862	-123.698258	-43.749975	-101.052301
-39.000000	-44.986039	-134.452286	-43.315442	-89.661743
-38.500000	-44.721549	-149.588884	-42.920210	-78.328714
-38.000000	-43.374541	-161.078154	-42.620502	-67.289157
-37.500000	-41.720094	-165.397891	-42.502000	-56.342597
-37.000000	-40.223107	-163.732043	-42.616948	-44.893450
-36.500000	-39.017249	-158.935760	-42.872370	-32.544099
-36.000000	-38.135923	-152.592794	-43.166725	-19.332976
-35.500000	-37.613505	-145.131287	-43.454796	-5.596775
-35.000000	-37.497669	-136.169502	-43.772421	 8.316937
-34.500000	-37.764891	-124.695472	-44.190427	22.436069
-34.000000	-38.104624	-110.380270	-44.649122	36.897615
-33.500000	-38.180229	-94.408733	-45.099145	51.288129
-33.000000	-37.895526	-79.276526	-45.608795	64.873834
-32.500000	-37.476738	-67.084500	-46.404106	77.112053
-32.000000	-37.239311	-58.292819	-47.830352	88.309722
-31.500000	-37.298499	-51.964740	-50.072461	100.363449
-31.000000	-37.675691	-47.434126	-53.287345	116.017322
-30.500000	-38.384192	-44.530917	-57.645794	139.923547
-30.000000	-39.446470	-43.579321	-63.223548	-178.357255
-29.500000	-40.855372	-45.203194	-66.319688	-91.250759
-29.000000	-42.411618	-48.738983	-59.675243	-31.273941
-28.500000	-43.722630	-51.675235	-54.731891	-6.899111
-28.000000	-44.244740	-49.278342	-51.555295	 9.583465
-27.500000	-43.264727	-38.570551	-49.442903	24.715980
-27.000000	-40.643771	-25.086501	-47.899998	40.739727
-26.500000	-37.738323	-15.098599	-46.525675	56.289401
-26.000000	-35.358309	-7.852497	-45.310083	70.006026
-25.500000	-33.666160	-1.422210	-44.415383	81.834232
-25.000000	-32.652166	 5.784218	-44.017807	92.667168
-24.500000	-32.235277	15.104675	-44.217779	104.014956
-24.000000	-32.209422	26.668055	-44.820705	117.169591
-23.500000	-32.424891	40.519565	-45.569623	132.616289
-23.000000	-32.780605	57.044640	-46.258675	149.764094
-22.500000	-33.143292	77.131530	-46.887649	167.178820
-22.000000	-33.149638	101.210526	-47.681405	-175.828594
-21.500000	-32.376342	125.224543	-48.654359	-158.418731
-21.000000	-31.213591	144.822304	-49.737514	-140.418806
-20.500000	-30.316582	160.164841	-51.037956	-122.587358
-20.000000	-30.099674	173.865235	-53.118434	-105.432976
-19.500000	-30.717786	-170.413098	-57.439967	-84.567360
-19.000000	-31.701252	-149.156487	-64.022690	-17.577652
-18.500000	-32.105826	-121.918313	-57.495920	51.955683
-18.000000	-31.336951	-94.870945	-52.897175	69.714365
-17.500000	-30.050183	-73.491146	-51.015577	80.154860
-17.000000	-29.003043	-56.744196	-51.053018	91.507721
-16.500000	-28.340586	-42.233689	-52.334604	108.294927
-16.000000	-28.066356	-28.357044	-53.951309	135.377314
-15.500000	-28.184541	-13.616079	-54.159873	171.247458
-15.000000	-28.653289	 4.081976	-52.717000	-157.494159
-14.500000	-29.097570	27.217959	-51.135251	-134.145912
-14.000000	-28.609977	53.233828	-49.849877	-116.191518
-13.500000	-27.194299	74.711900	-49.058258	-102.181595
-13.000000	-25.725230	89.157424	-49.026190	-90.779772
-12.500000	-24.795309	98.399399	-50.229610	-80.243501
-12.000000	-24.635413	104.743585	-53.724318	-65.767776
-11.500000	-25.146180	111.224328	-60.578639	-16.875680
-11.000000	-26.108511	121.012655	-55.634475	66.151357
-10.500000	-26.945883	137.592187	-49.886745	87.114979
-10.000000	-26.426499	160.166174	-46.814923	97.927905
-9.500000	-24.196063	179.038895	-45.162628	107.792530
-9.000000	-21.625909	-170.191346	-44.221881	118.255160
-8.500000	-19.473637	-164.574737	-43.638073	129.520003
-8.000000	-17.873302	-161.598501	-43.234384	141.468310
-7.500000	-16.821114	-160.013091	-42.932225	153.888107
-7.000000	-16.337488	-159.061933	-42.688043	166.627519
-6.500000	-16.551358	-157.578288	-42.395392	179.281621
-6.000000	-17.754324	-153.763985	-42.016671	-168.935368
-5.500000	-20.601815	-142.166113	-41.615796	-158.755311
-5.000000	-24.711865	-95.327566	-41.315499	-150.584159
-4.500000	-19.237423	-33.299984	-41.240795	-144.383235
-4.000000	-13.183514	-16.521663	-41.443644	-139.405277
-3.500000	-9.147473	-10.491872	-41.944106	-134.913560
-3.000000	-6.275322	-7.332735	-42.764442	-130.214994
-2.500000	-4.150299	-5.194402	-43.934387	-124.430354
-2.000000	-2.564119	-3.483642	-45.481200	-116.291968
-1.500000	-1.397866	-2.109190	-47.419821	-104.195882
-1.000000	-0.590923	-1.059640	-49.619587	-85.266393
-0.500000	-0.121550	-0.342235	-51.322141	-55.937771
 0.000000	-0.000000	 0.000000	-51.037820	-20.402644
 0.500000	-0.251674	-0.091536	-48.929057	 8.320188
 1.000000	-0.858854	-0.566962	-46.477666	26.779887
 1.500000	-1.817512	-1.396551	-44.398551	38.555909
 2.000000	-3.154870	-2.596789	-42.818188	46.568133
 2.500000	-4.936029	-4.222601	-41.726497	52.385104
 3.000000	-7.287783	-6.445122	-41.092849	56.890150
 3.500000	-10.461531	-10.058154	-40.836754	60.706256
 4.000000	-14.984562	-17.770259	-40.903593	64.184241
 4.500000	-21.772547	-42.962999	-41.274970	67.528679
 5.000000	-23.964688	-115.787980	-41.964291	70.885455
 5.500000	-19.547012	-145.640899	-43.004223	74.406760
 6.000000	-17.300857	-153.009354	-44.384748	78.290244
 6.500000	-16.457689	-155.163389	-46.070958	82.634701
 7.000000	-16.480093	-155.639040	-47.985373	87.194690
 7.500000	-17.125567	-155.943365	-49.955497	90.806426
 8.000000	-18.276340	-157.330533	-51.710311	91.125047
 8.500000	-19.917044	-160.586631	-53.113511	87.205395
 9.000000	-22.032868	-166.981186	-54.068795	80.176252
 9.500000	-24.426583	-178.841787	-54.656045	72.857010
10.000000	-26.313836	162.079617	-55.277990	68.299749
10.500000	-26.654244	141.151768	-56.464390	68.717155
11.000000	-25.945790	125.917573	-58.366962	75.044947
11.500000	-25.192079	116.399860	-60.829771	89.837365
12.000000	-24.872652	109.583462	-62.949271	116.150293
12.500000	-25.197687	102.508778	-63.368929	147.210433
13.000000	-26.254471	91.993640	-62.877527	171.370342
13.500000	-27.737069	75.536088	-62.799787	-171.146962
14.000000	-28.898320	52.064127	-63.921069	-156.076031
14.500000	-28.972020	26.274742	-67.410151	-135.174288
15.000000	-28.382037	 5.181145	-72.270947	-57.767664
15.500000	-28.071049	-10.840288	-62.988477	 2.981583
16.000000	-28.258321	-24.929207	-56.942170	14.630076
16.500000	-28.887076	-39.276968	-53.264460	18.019413
17.000000	-29.866712	-55.421669	-50.908928	18.114530
17.500000	-31.078765	-74.765985	-49.476283	15.742652
18.000000	-32.251186	-98.830447	-48.755432	10.797988
18.500000	-32.646188	-126.876186	-48.507730	 3.548249
19.000000	-31.985810	-152.791960	-48.547968	-5.977837
19.500000	-31.025092	-172.631366	-48.714471	-17.913999
20.000000	-30.534416	172.060080	-48.834888	-32.255392
20.500000	-30.867609	157.790493	-48.724110	-48.319225
21.000000	-31.792110	140.965075	-48.292661	-63.924597
21.500000	-32.752265	119.403272	-47.734374	-77.149781
22.000000	-33.037416	94.775630	-47.372708	-87.532036
22.500000	-32.576475	72.703360	-47.527658	-95.573218
23.000000	-32.032604	55.783330	-48.495420	-102.258182
23.500000	-31.725145	42.288772	-50.373165	-109.234692
24.000000	-31.701113	30.802890	-53.312291	-118.734696
24.500000	-31.979992	20.735043	-57.530838	-135.673561
25.000000	-32.631807	12.014202	-62.211592	-171.255971
25.500000	-33.791621	 4.621542	-63.554271	141.266052
26.000000	-35.506845	-2.551664	-62.907904	110.106897
26.500000	-37.720563	-10.908321	-63.325755	89.257762
27.000000	-40.133291	-21.662198	-65.706576	66.714745
27.500000	-41.935878	-33.467745	-70.091163	15.896338
28.000000	-42.299562	-40.018107	-65.681821	-59.357212
28.500000	-41.556020	-39.691193	-59.663556	-84.326833
29.000000	-40.264248	-36.459193	-56.000081	-96.175889
29.500000	-38.878055	-33.916171	-53.791658	-105.309541
30.000000	-37.714643	-33.769217	-52.614399	-115.007537
30.500000	-36.910893	-36.529378	-52.179717	-127.466492
31.000000	-36.419817	-41.478398	-52.008468	-143.113139
31.500000	-36.180620	-48.145989	-51.698945	-160.963650
32.000000	-36.152012	-56.474837	-51.093618	-179.058824
32.500000	-36.295443	-66.737570	-50.315281	164.132135
33.000000	-36.515908	-79.301483	-49.548529	148.850498
33.500000	-36.599288	-93.478481	-48.823555	135.179371
34.000000	-36.443621	-107.627230	-48.203332	123.262047
34.500000	-36.162557	-120.166666	-47.797650	112.982893
35.000000	-36.004936	-130.402161	-47.739460	103.955086
35.500000	-36.202442	-138.576573	-48.147616	95.460814
36.000000	-36.777073	-145.523147	-48.974208	86.422425
36.500000	-37.695501	-151.657056	-50.112008	75.933232
37.000000	-38.932698	-156.814824	-51.407035	63.450720
37.500000	-40.470129	-160.009595	-52.664356	49.331005
38.000000	-42.261484	-159.263695	-53.775145	35.052836
38.500000	-44.103106	-153.094552	-54.786866	21.539424
39.000000	-45.383475	-141.577419	-55.816214	 9.400140
39.500000	-45.408922	-129.766068	-57.042846	-0.732870
40.000000	-44.328597	-124.791943	-58.748562	-7.856505
40.500000	-42.714548	-127.843914	-61.396567	-9.848602
41.000000	-40.955349	-134.757152	-65.599881	-1.478364
41.500000	-39.258564	-142.540991	-70.219742	39.393022
42.000000	-37.759712	-150.121400	-67.139229	87.803126
42.500000	-36.536974	-157.446078	-63.321519	98.652963
43.000000	-35.605841	-164.803613	-61.228518	96.297684
43.500000	-34.904707	-172.240793	-60.143163	89.074692
44.000000	-34.392560	-179.772633	-59.673112	79.150538
44.500000	-34.055156	172.503875	-59.670800	66.856576
45.000000	-33.892472	164.383408	-60.087366	51.303162
45.500000	-33.891858	155.586509	-60.691446	30.374619
46.000000	-33.978874	146.077902	-60.619804	 4.690657
46.500000	-34.088095	136.060596	-59.468523	-19.258631
47.000000	-34.192734	125.879446	-57.923862	-36.997186
47.500000	-34.313164	115.898508	-56.678206	-49.555075
48.000000	-34.495314	106.305880	-55.992777	-59.344352
48.500000	-34.729066	97.026537	-55.792063	-68.256578
49.000000	-34.991376	88.111264	-55.975481	-77.401339
49.500000	-35.276148	79.792641	-56.469394	-87.604122
50.000000	-35.603987	72.438769	-57.198981	-99.688964
50.500000	-36.019590	66.372445	-58.033153	-114.511009
51.000000	-36.551993	61.419655	-58.706170	-132.314246
51.500000	-37.203179	57.351987	-58.950024	-151.883784
52.000000	-37.953509	54.043431	-58.737151	-170.975231
52.500000	-38.759278	51.475214	-58.314065	171.789243
53.000000	-39.555031	49.713319	-57.931587	156.132574
53.500000	-40.280780	48.789636	-57.609535	141.440542
54.000000	-40.859625	48.667357	-57.333866	127.519268
54.500000	-41.195841	49.190077	-57.131684	114.315751
55.000000	-41.196016	50.038449	-57.068324	101.646743
55.500000	-40.825756	50.756912	-57.197986	88.957262
56.000000	-40.191970	50.858590	-57.423599	75.401238
56.500000	-39.426090	50.042453	-57.572717	60.661719
57.000000	-38.627453	48.174332	-57.481333	45.260310
57.500000	-37.856096	45.187483	-57.087844	30.383238
58.000000	-37.134369	41.128464	-56.471860	17.108360
58.500000	-36.457279	36.416891	-55.769701	 5.726242
59.000000	-35.824857	31.426136	-55.094792	-3.959654
59.500000	-35.246488	26.390719	-54.522976	-12.325637
60.000000	-34.737444	21.433693	-54.102115	-19.782885
60.500000	-34.310963	16.574888	-53.852604	-26.716602
61.000000	-33.962077	11.729283	-53.743639	-33.371955
61.500000	-33.681736	 6.801627	-53.742679	-39.840538
62.000000	-33.460968	 1.702392	-53.829588	-46.110587
62.500000	-33.289993	-3.656155	-53.997587	-52.095805
63.000000	-33.156211	-9.324118	-54.250013	-57.742678
63.500000	-33.044857	-15.200760	-54.576142	-63.306570
64.000000	-32.949621	-21.148276	-54.946357	-69.084835
64.500000	-32.874373	-27.042088	-55.312681	-75.309866
65.000000	-32.832121	-32.785227	-55.608036	-82.097762
65.500000	-32.836983	-38.344241	-55.767891	-89.338079
66.000000	-32.880120	-43.798384	-55.798738	-96.652344
66.500000	-32.944800	-49.210592	-55.747061	-103.713183
67.000000	-33.013582	-54.596164	-55.674273	-110.363577
67.500000	-33.069822	-59.924052	-55.644847	-116.621715
68.000000	-33.103816	-65.127122	-55.704537	-122.650820
68.500000	-33.126873	-70.150673	-55.831908	-128.641999
69.000000	-33.156800	-74.973201	-55.985854	-134.684474
69.500000	-33.212359	-79.604377	-56.123807	-140.747908
70.000000	-33.312745	-84.083308	-56.206475	-146.679673
70.500000	-33.471007	-88.474359	-56.217203	-152.262815
71.000000	-33.673810	-92.831143	-56.200652	-157.444490
71.500000	-33.900399	-97.161752	-56.212016	-162.325594
72.000000	-34.129699	-101.423452	-56.299855	-167.110203
72.500000	-34.341491	-105.520520	-56.506472	-172.099817
73.000000	-34.523748	-109.339478	-56.855572	-177.647081
73.500000	-34.689692	-112.880681	-57.315271	176.107596
74.000000	-34.857154	-116.203693	-57.840675	169.157548
74.500000	-35.041855	-119.395238	-58.390033	161.615121
75.000000	-35.257296	-122.566320	-58.933764	153.744238
75.500000	-35.510360	-125.819290	-59.468028	145.852381
76.000000	-35.789341	-129.128293	-60.009276	137.888192
76.500000	-36.079196	-132.403261	-60.567625	129.638864
77.000000	-36.366801	-135.515320	-61.137931	120.831411
77.500000	-36.641532	-138.296418	-61.692470	111.163272
78.000000	-36.899164	-140.598716	-62.171490	100.481009
78.500000	-37.151159	-142.487870	-62.503655	89.268034
79.000000	-37.409894	-144.110067	-62.677446	78.374292
79.500000	-37.685026	-145.637765	-62.764943	68.615666
80.000000	-37.983911	-147.270850	-62.899111	60.520059
80.500000	-38.308646	-149.174910	-63.216379	54.192820
81.000000	-38.649137	-151.260631	-63.745204	49.142576
81.500000	-38.994167	-153.340463	-64.457010	44.959132
82.000000	-39.335356	-155.184479	-65.291339	41.446935
82.500000	-39.667206	-156.518785	-66.145658	38.614792
83.000000	-39.987674	-157.117134	-66.901423	36.664680
83.500000	-40.302116	-157.100870	-67.565696	35.829131
84.000000	-40.615699	-156.716119	-68.190667	36.256126
84.500000	-40.933763	-156.250443	-68.834637	38.049342
85.000000	-41.263680	-156.035990	-69.561050	41.356158
85.500000	-41.611507	-156.344153	-70.399357	46.460184
86.000000	-41.970772	-157.018966	-71.193130	53.544096
86.500000	-42.331153	-157.750582	-71.682130	62.104400
87.000000	-42.682921	-158.170229	-71.638570	70.500944
87.500000	-43.015846	-157.847275	-71.017180	76.572931
88.000000	-43.317523	-156.435653	-69.985081	79.230288
88.500000	-43.582999	-154.142152	-68.863004	79.319197
89.000000	-43.813574	-151.371052	-67.859339	77.949189
89.500000	-44.021748	-148.573537	-67.087583	75.794776
90.000000	-44.235135	-146.222702	-66.627203	73.138373
90.500000	-44.486402	-144.659705	-66.517584	69.975469
91.000000	-44.777053	-143.650096	-66.652380	66.195150
91.500000	-45.092310	-142.789066	-66.901105	61.778229
92.000000	-45.409879	-141.624483	-67.133441	56.904466
92.500000	-45.697469	-139.651515	-67.222130	52.047331
93.000000	-45.917708	-136.509149	-67.102851	47.848228
93.500000	-46.072174	-132.537300	-66.890124	44.508642
94.000000	-46.190064	-128.266379	-66.726460	41.879658
94.500000	-46.324451	-124.182361	-66.736524	39.669650
95.000000	-46.552152	-120.689275	-67.044801	37.501277
95.500000	-46.948371	-117.992409	-67.765227	35.003225
96.000000	-47.498440	-115.734815	-68.889453	32.339016
96.500000	-48.145999	-113.427722	-70.400178	30.143548
97.000000	-48.804203	-110.541130	-72.293522	29.928994
97.500000	-49.339675	-106.534988	-74.470458	35.236621
98.000000	-49.608929	-101.206058	-76.237408	51.630465
98.500000	-49.637343	-95.197288	-76.131987	76.186804
99.000000	-49.542793	-89.186885	-74.240001	95.395148
99.500000	-49.472706	-83.491366	-72.127031	105.964455
100.000000	-49.581261	-78.035832	-70.491870	111.494428
100.500000	-49.983390	-72.401716	-69.425496	114.561182
101.000000	-50.609385	-66.081729	-68.763848	116.332165
101.500000	-51.317605	-58.792496	-68.365499	117.269405
102.000000	-51.926800	-50.715267	-68.131022	117.561076
102.500000	-52.248758	-42.786923	-67.979384	117.282844
103.000000	-52.212820	-36.333097	-67.852389	116.489603
103.500000	-52.001208	-31.444966	-67.756578	115.294899
104.000000	-51.803616	-27.390303	-67.713776	113.806286
104.500000	-51.752246	-23.185115	-67.746783	112.102496
105.000000	-51.934940	-17.636227	-67.881459	110.232004
105.500000	-52.349997	-9.503322	-68.147580	108.190044
106.000000	-52.806981	 1.096545	-68.575611	105.845505
106.500000	-53.112543	12.997922	-69.204565	102.965823
107.000000	-53.224351	24.326837	-70.088710	99.155984
107.500000	-53.305126	33.282906	-71.302248	93.671930
108.000000	-53.604629	39.086922	-72.909315	85.105970
108.500000	-54.210537	42.949723	-74.805410	71.324126
109.000000	-55.095041	46.406316	-76.471961	49.898813
109.500000	-56.152607	51.236259	-76.881173	22.817893
110.000000	-57.105734	59.699031	-75.836928	-1.081926
110.500000	-57.440601	72.791308	-74.322492	-17.696337
111.000000	-57.030179	87.031209	-72.928638	-28.669456
111.500000	-56.291288	99.210306	-71.818848	-35.870340
112.000000	-55.744694	109.089546	-71.020098	-40.366241
112.500000	-55.776629	118.219154	-70.528964	-42.617327
113.000000	-56.614790	129.175249	-70.344736	-42.833588
113.500000	-57.994114	144.836523	-70.491099	-41.573721
114.000000	-59.185783	167.107655	-71.021064	-39.231184
114.500000	-59.258816	-167.963036	-72.050277	-35.907573
115.000000	-58.433832	-148.745699	-73.834873	-31.273841
115.500000	-57.710437	-137.204946	-76.938439	-23.527608
116.000000	-57.455485	-129.953514	-82.436235	-2.444752
116.500000	-57.663954	-124.471998	-85.444431	75.294884
117.000000	-58.267240	-119.159606	-78.703071	115.874019
117.500000	-59.159319	-112.589174	-74.475353	126.583567
118.000000	-60.123024	-103.229403	-71.929284	131.424879
118.500000	-60.706515	-90.136360	-70.410004	134.372296
119.000000	-60.322823	-75.133647	-69.684810	136.568621
119.500000	-58.844221	-62.774122	-69.731797	138.553770
120.000000	-56.722679	-55.592875	-70.733999	140.842025
