
 
*********************************** 
*********************************** 
       Corte Phi =  0.000000 
*********************************** 
*********************************** 
			CP				XP
		---------------------------	---------------------------
-120.000000	-72.790187	122.773215	-81.666190	 2.103159
-119.500000	-73.178222	137.948602	-84.777261	18.247261
-119.000000	-73.599159	152.181818	-88.348239	41.268822
-118.500000	-74.101411	166.374836	-91.673687	79.691670
-118.000000	-74.648640	-178.620307	-91.463332	129.866150
-117.500000	-75.129460	-162.241277	-88.421735	163.265517
-117.000000	-75.386223	-144.538981	-85.576511	-177.863478
-116.500000	-75.297191	-126.360019	-83.378164	-165.482470
-116.000000	-74.869369	-108.922706	-81.721174	-156.260821
-115.500000	-74.231352	-93.012550	-80.505817	-148.775097
-115.000000	-73.537011	-78.645652	-79.678298	-142.269046
-114.500000	-72.879304	-65.401184	-79.205621	-136.192003
-114.000000	-72.266268	-53.110121	-79.019663	-130.009591
-113.500000	-71.716920	-41.722200	-79.059141	-123.288794
-113.000000	-71.270535	-31.100470	-79.270126	-115.636276
-112.500000	-70.973707	-20.963935	-79.589784	-106.661298
-112.000000	-70.851030	-10.867576	-79.930625	-96.054032
-111.500000	-70.838917	-0.373965	-80.182234	-83.842078
-111.000000	-70.853027	10.697662	-80.240214	-70.438693
-110.500000	-70.819245	22.257288	-80.047769	-56.576022
-110.000000	-70.690298	33.991552	-79.621943	-43.021590
-109.500000	-70.455813	45.516341	-79.024735	-30.300955
-109.000000	-70.125532	56.573441	-78.306354	-18.806594
-108.500000	-69.725390	66.987711	-77.532312	-8.750025
-108.000000	-69.291747	76.682619	-76.771142	-0.122476
-107.500000	-68.862402	85.687632	-76.079224	 7.228627
-107.000000	-68.464581	94.122483	-75.493571	13.526025
-106.500000	-68.096186	102.141277	-75.022555	19.015446
-106.000000	-67.747746	109.842670	-74.667400	23.882061
-105.500000	-67.411405	117.274853	-74.430633	28.257430
-105.000000	-67.082316	124.454376	-74.317928	32.238549
-104.500000	-66.760148	131.383816	-74.333695	35.930890
-104.000000	-66.451476	138.076260	-74.462242	39.532622
-103.500000	-66.164571	144.564355	-74.680816	43.231641
-103.000000	-65.907253	150.899604	-74.963038	47.185356
-102.500000	-65.686185	157.151449	-75.276550	51.520451
-102.000000	-65.501836	163.396962	-75.586904	56.313037
-101.500000	-65.336610	169.668286	-75.876710	61.574352
-101.000000	-65.171890	175.945477	-76.132650	67.287963
-100.500000	-64.994041	-177.829216	-76.341194	73.413855
-100.000000	-64.795351	-171.738378	-76.490011	79.886028
-99.500000	-64.574205	-165.861615	-76.567370	86.593115
-99.000000	-64.332629	-160.226348	-76.560118	93.308548
-98.500000	-64.073695	-154.846475	-76.467678	99.760513
-98.000000	-63.801188	-149.733967	-76.304680	105.696846
-97.500000	-63.519431	-144.897379	-76.096628	110.920947
-97.000000	-63.232465	-140.333819	-75.872521	115.338532
-96.500000	-62.941565	-136.011436	-75.653369	119.041597
-96.000000	-62.646381	-131.898797	-75.450957	122.159738
-95.500000	-62.345879	-127.972752	-75.270917	124.810102
-95.000000	-62.038718	-124.217533	-75.114821	127.094457
-94.500000	-61.723901	-120.624991	-74.980500	129.094154
-94.000000	-61.402080	-117.195918	-74.859950	130.853504
-93.500000	-61.074451	-113.932341	-74.743742	132.398359
-93.000000	-60.742333	-110.835439	-74.622415	133.744913
-92.500000	-60.407107	-107.905384	-74.486643	134.902441
-92.000000	-60.070103	-105.144745	-74.331554	135.874997
-91.500000	-59.732530	-102.567960	-74.168675	136.664472
-91.000000	-59.395939	-100.189435	-74.012518	137.277746
-90.500000	-59.062147	-98.019987	-73.876368	137.725071
-90.000000	-58.733061	-96.067206	-73.772547	138.017289
-89.500000	-58.410293	-94.336841	-73.708362	138.167487
-89.000000	-58.094415	-92.836064	-73.673274	138.200612
-88.500000	-57.785773	-91.571441	-73.652688	138.142093
-88.000000	-57.484647	-90.548301	-73.632222	138.016128
-87.500000	-57.191165	-89.770946	-73.597641	137.847210
-87.000000	-56.904611	-89.236969	-73.536932	137.639842
-86.500000	-56.621651	-88.921394	-73.446163	137.316898
-86.000000	-56.338403	-88.796688	-73.323362	136.786251
-85.500000	-56.051187	-88.837928	-73.166247	135.965460
-85.000000	-55.756604	-89.021919	-72.971818	134.785419
-84.500000	-55.452456	-89.334038	-72.738955	133.207237
-84.000000	-55.140026	-89.788387	-72.476913	131.256847
-83.500000	-54.821025	-90.402462	-72.195982	128.970722
-83.000000	-54.496639	-91.189691	-71.904462	126.377578
-82.500000	-54.167514	-92.159846	-71.608708	123.496727
-82.000000	-53.834436	-93.316936	-71.312241	120.348417
-81.500000	-53.500273	-94.653704	-71.013995	116.986115
-81.000000	-53.167726	-96.161812	-70.712791	113.465176
-80.500000	-52.838690	-97.834774	-70.408453	109.832302
-80.000000	-52.514343	-99.667906	-70.101668	106.125466
-79.500000	-52.195426	-101.658168	-69.795136	102.372243
-79.000000	-51.882860	-103.804353	-69.496874	98.580894
-78.500000	-51.577068	-106.107262	-69.214966	94.739989
-78.000000	-51.277791	-108.569302	-68.955840	90.821778
-77.500000	-50.984118	-111.193924	-68.724075	86.784485
-77.000000	-50.695457	-113.981038	-68.521575	82.585906
-76.500000	-50.414377	-116.917987	-68.346602	78.220742
-76.000000	-50.143736	-119.996722	-68.197304	73.685891
-75.500000	-49.885672	-123.217681	-68.072204	68.968461
-75.000000	-49.641523	-126.588808	-67.969741	64.045558
-74.500000	-49.411621	-130.118806	-67.887373	58.897918
-74.000000	-49.195336	-133.799756	-67.821410	53.551869
-73.500000	-48.991998	-137.625029	-67.770386	48.038047
-73.000000	-48.800923	-141.594662	-67.735383	42.373848
-72.500000	-48.621208	-145.714773	-67.719437	36.558975
-72.000000	-48.451778	-149.988262	-67.725667	30.575377
-71.500000	-48.292677	-154.390571	-67.753586	24.402115
-71.000000	-48.145315	-158.899788	-67.802480	18.009074
-70.500000	-48.012017	-163.506702	-67.871812	11.349964
-70.000000	-47.895597	-168.215541	-67.960104	 4.358579
-69.500000	-47.798153	-173.038074	-68.061888	-3.025502
-69.000000	-47.719070	-177.971948	-68.165821	-10.760627
-68.500000	-47.658134	176.983641	-68.266162	-18.774208
-68.000000	-47.616098	171.820247	-68.365479	-27.009425
-67.500000	-47.594263	166.518206	-68.473493	-35.450908
-67.000000	-47.592496	161.057478	-68.602352	-44.125690
-66.500000	-47.605718	155.461470	-68.760874	-53.035674
-66.000000	-47.630726	149.768419	-68.964335	-62.228257
-65.500000	-47.668098	144.014487	-69.233567	-71.858782
-65.000000	-47.722077	138.226840	-69.587842	-82.241757
-64.500000	-47.797630	132.422462	-70.021109	-93.842095
-64.000000	-47.892637	126.633354	-70.461406	-106.970423
-63.500000	-48.006875	120.907336	-70.809102	-121.703194
-63.000000	-48.145308	115.297901	-70.962735	-137.827797
-62.500000	-48.318472	109.856263	-70.846598	-154.844463
-62.000000	-48.538601	104.613801	-70.427673	-172.021069
-61.500000	-48.805448	99.562508	-69.734874	171.679451
-61.000000	-49.116282	94.715508	-68.887082	156.880238
-60.500000	-49.470784	90.122437	-68.014331	143.523746
-60.000000	-49.872215	85.871524	-67.200411	131.130123
-59.500000	-50.325043	82.053541	-66.466007	119.196206
-59.000000	-50.820766	78.641271	-65.786374	107.696423
-58.500000	-51.340076	75.609267	-65.162655	96.682748
-58.000000	-51.854314	72.977918	-64.616692	86.076121
-57.500000	-52.324535	70.815081	-64.173363	75.641737
-57.000000	-52.707656	69.171102	-63.835090	65.074203
-56.500000	-52.977387	67.860856	-63.554373	54.338824
-56.000000	-53.109521	66.590746	-63.301039	43.548827
-55.500000	-53.079658	65.045859	-63.074828	32.803345
-55.000000	-52.866106	62.947936	-62.896371	22.095651
-54.500000	-52.467978	60.149270	-62.780092	11.306581
-54.000000	-51.949756	56.703216	-62.690979	 0.469194
-53.500000	-51.378386	52.662620	-62.610602	-10.227905
-53.000000	-50.800784	48.016496	-62.557137	-20.589179
-52.500000	-50.242971	42.692683	-62.580436	-30.531321
-52.000000	-49.714261	36.664226	-62.732413	-40.175177
-51.500000	-49.228807	30.180070	-62.992225	-49.749914
-51.000000	-48.809225	23.406107	-63.327084	-59.302859
-50.500000	-48.480048	16.338270	-63.725395	-68.692696
-50.000000	-48.262211	 8.816262	-64.210796	-77.649743
-49.500000	-48.156536	 0.613114	-64.830890	-85.966637
-49.000000	-48.120681	-8.233899	-65.561793	-93.794707
-48.500000	-48.122490	-17.580786	-66.334221	-101.044871
-48.000000	-48.153583	-27.294149	-67.061006	-107.130046
-47.500000	-48.226909	-37.319602	-67.644500	-110.922758
-47.000000	-48.352862	-47.697449	-67.975019	-111.349806
-46.500000	-48.489381	-58.284485	-67.954125	-109.172444
-46.000000	-48.615890	-68.721445	-67.503351	-106.189139
-45.500000	-48.763457	-78.596612	-66.640221	-104.274998
-45.000000	-49.014739	-87.597093	-65.460294	-104.598944
-44.500000	-49.472649	-95.675568	-64.095531	-107.266120
-44.000000	-50.157930	-103.167643	-62.761478	-111.497599
-43.500000	-51.064226	-110.259867	-61.588871	-116.824815
-43.000000	-52.193685	-116.822281	-60.626683	-123.228540
-42.500000	-53.572868	-122.252319	-59.871422	-130.996314
-42.000000	-55.259056	-125.447878	-59.266390	-140.365488
-41.500000	-57.259472	-125.666304	-58.731774	-150.737351
-41.000000	-59.386621	-121.881622	-58.246582	-161.532021
-40.500000	-61.022897	-113.663190	-57.838194	-172.519034
-40.000000	-61.237406	-104.874369	-57.550112	176.137656
-39.500000	-59.926469	-101.809234	-57.385997	164.060682
-39.000000	-58.023702	-104.049884	-57.256647	151.470133
-38.500000	-56.143401	-108.829822	-57.129370	138.906702
-38.000000	-54.527469	-114.774662	-57.059498	126.775628
-37.500000	-53.252483	-121.654544	-57.165068	115.059692
-37.000000	-52.302540	-129.557610	-57.552184	103.174915
-36.500000	-51.602155	-137.868305	-58.145767	90.411765
-36.000000	-51.142575	-146.137850	-58.827612	76.564575
-35.500000	-50.976233	-154.305759	-59.528719	62.000947
-35.000000	-51.203128	-162.713528	-60.304730	47.402562
-34.500000	-51.911809	-172.242242	-61.327776	32.930249
-34.000000	-52.942194	176.039127	-62.593255	17.637133
-33.500000	-53.995724	161.783609	-63.986034	 1.130681
-33.000000	-54.761156	146.452150	-65.467717	-15.603961
-32.500000	-55.200077	133.453298	-67.375516	-30.261630
-32.000000	-55.617958	125.696452	-70.805709	-40.421726
-31.500000	-56.157384	123.066553	-78.827851	-43.260394
-31.000000	-56.653365	125.108809	-81.838181	102.825401
-30.500000	-56.712953	130.948310	-71.628660	104.077283
-30.000000	-55.943789	137.979310	-67.572701	94.568242
-29.500000	-54.428596	142.789463	-65.256023	81.022608
-29.000000	-52.827042	143.874628	-63.544354	66.259216
-28.500000	-51.549914	141.396323	-62.144371	51.980529
-28.000000	-50.718270	135.229623	-61.065207	38.464184
-27.500000	-50.261915	124.298394	-60.371374	24.909140
-27.000000	-49.819350	107.720647	-60.014652	10.070261
-26.500000	-48.936630	88.842066	-59.705044	-5.724800
-26.000000	-47.702427	71.702593	-59.324804	-21.013681
-25.500000	-46.530821	57.426665	-59.011446	-34.609429
-25.000000	-45.736838	44.819260	-59.048265	-46.371816
-24.500000	-45.421726	32.061620	-59.713793	-57.319282
-24.000000	-45.438213	18.352238	-60.985524	-69.305030
-23.500000	-45.681131	 3.404763	-62.730962	-83.982628
-23.000000	-46.128583	-13.259309	-64.740551	-102.400471
-22.500000	-46.777990	-32.957406	-66.857898	-123.873680
-22.000000	-47.346838	-57.809645	-69.407486	-147.387355
-21.500000	-47.020954	-85.461741	-72.503711	-178.597059
-21.000000	-45.840772	-109.153233	-74.570551	136.176366
-20.500000	-44.663594	-126.949747	-74.000500	91.446968
-20.000000	-44.092532	-141.455476	-73.137605	55.133604
-19.500000	-44.332701	-156.325077	-72.299794	14.622776
-19.000000	-45.030721	-174.641623	-69.518179	-22.037598
-18.500000	-45.561786	162.474849	-66.405082	-44.293716
-18.000000	-45.360854	137.775519	-64.264181	-58.064736
-17.500000	-44.564000	115.813194	-63.324937	-68.922619
-17.000000	-43.719323	97.672548	-63.621596	-80.820095
-16.500000	-43.020417	82.153814	-64.782093	-97.020260
-16.000000	-42.525352	68.335872	-66.193076	-120.469565
-15.500000	-42.295207	55.484561	-66.856529	-150.705771
-15.000000	-42.409849	42.717013	-66.375782	179.110408
-14.500000	-42.889475	28.580810	-65.436884	152.918822
-14.000000	-43.378817	11.488157	-64.383462	131.099911
-13.500000	-43.321816	-7.741020	-63.562307	113.379248
-13.000000	-42.475341	-25.132375	-63.349781	98.173875
-12.500000	-41.177974	-37.316569	-64.158197	82.409937
-12.000000	-39.885590	-44.367541	-66.304576	58.609389
-11.500000	-38.853911	-49.207659	-67.709537	14.853402
-11.000000	-38.126149	-54.271900	-64.928100	-27.212343
-10.500000	-37.648195	-61.363343	-61.494976	-48.660100
-10.000000	-37.248176	-72.033253	-59.142462	-60.811157
-9.500000	-36.594040	-86.601774	-57.779712	-69.995937
-9.000000	-35.495084	-102.278452	-57.050536	-78.464547
-8.500000	-34.101009	-116.462114	-56.731655	-87.010005
-8.000000	-32.681216	-128.459838	-56.704409	-95.986808
-7.500000	-31.417866	-138.817742	-56.906773	-105.603974
-7.000000	-30.413805	-148.326160	-57.290450	-116.125443
-6.500000	-29.815361	-157.690116	-57.712247	-127.912665
-6.000000	-29.747856	-168.289228	-57.987708	-140.732332
-5.500000	-30.267215	177.192278	-57.985471	-153.501756
-5.000000	-31.045247	153.668880	-57.714667	-164.712744
-4.500000	-30.403373	119.305267	-57.321413	-173.342309
-4.000000	-27.464747	90.809718	-56.995239	-179.532686
-3.500000	-24.220755	74.954155	-56.867512	176.204321
-3.000000	-21.569707	66.346181	-57.032486	173.443367
-2.500000	-19.549038	61.335166	-57.590861	171.950339
-2.000000	-18.059150	58.258345	-58.675150	171.681864
-1.500000	-16.987780	56.286628	-60.428401	172.651284
-1.000000	-16.265076	55.029736	-63.159345	175.328590
-0.500000	-15.859690	54.312505	-67.734793	-177.927376
 0.000000	-15.770422	54.080500	-77.420904	-143.247222
 0.500000	-16.012389	54.350860	-72.358492	-33.098804
 1.000000	-16.576482	55.132528	-65.482932	-18.917550
 1.500000	-17.468645	56.511904	-61.859833	-15.122723
 2.000000	-18.723903	58.715498	-59.619687	-14.050802
 2.500000	-20.413321	62.230503	-58.211537	-14.574947
 3.000000	-22.645993	68.095224	-57.402349	-16.409819
 3.500000	-25.507848	78.480739	-57.025711	-18.962878
 4.000000	-28.802417	97.979107	-56.993394	-21.756690
 4.500000	-31.085996	130.421023	-57.280282	-24.388507
 5.000000	-30.853381	162.173888	-57.914089	-26.371160
 5.500000	-29.970332	-178.589554	-58.956482	-27.154983
 6.000000	-29.640220	-166.610866	-60.409959	-26.700711
 6.500000	-29.947869	-157.425814	-62.238420	-25.002320
 7.000000	-30.785866	-148.823197	-64.328549	-22.117645
 7.500000	-31.993941	-139.599650	-66.375585	-18.834517
 8.000000	-33.367524	-129.237607	-67.890557	-17.297926
 8.500000	-34.785546	-117.297373	-68.742939	-18.581691
 9.000000	-36.091741	-103.661155	-69.078573	-22.093967
 9.500000	-37.099499	-89.238005	-69.204039	-26.528723
10.000000	-37.743788	-76.152576	-69.530011	-30.941710
10.500000	-38.194116	-66.418885	-70.473295	-35.192784
11.000000	-38.718149	-59.648555	-72.213734	-39.713362
11.500000	-39.465262	-54.430974	-75.084763	-45.165445
12.000000	-40.487934	-49.001956	-80.196394	-53.575602
12.500000	-41.734646	-40.880586	-94.215784	-99.997351
13.000000	-42.901574	-27.240943	-82.568651	136.632976
13.500000	-43.480587	-8.805462	-76.289614	125.779395
14.000000	-43.252120	10.145546	-73.193040	118.938349
14.500000	-42.632439	26.090842	-71.596539	112.098951
15.000000	-42.194335	39.112113	-71.073025	103.389416
15.500000	-42.252409	51.216568	-71.352383	90.484885
16.000000	-42.732413	64.091302	-71.654215	73.039769
16.500000	-43.487585	78.786684	-71.287380	55.193453
17.000000	-44.366062	95.970320	-70.404237	43.038578
17.500000	-45.222999	115.954379	-69.598543	39.398234
18.000000	-45.878203	138.821514	-69.100267	44.575808
18.500000	-45.959722	163.004973	-68.655557	56.302585
19.000000	-45.489423	-175.064883	-67.899379	71.642117
19.500000	-44.972215	-157.028680	-66.723094	87.275192
20.000000	-44.933950	-141.560297	-65.328165	101.068608
20.500000	-45.680814	-125.438829	-63.970758	112.609827
21.000000	-46.888542	-104.687539	-62.825223	122.051722
21.500000	-47.683658	-77.661905	-62.012373	129.949455
22.000000	-47.293284	-49.739229	-61.625378	137.036757
22.500000	-46.283373	-27.664821	-61.770605	144.214750
23.000000	-45.556153	-10.932002	-62.545852	152.775304
23.500000	-45.225351	 3.501872	-63.828950	164.154328
24.000000	-45.186041	17.111339	-65.348511	179.727686
24.500000	-45.376703	30.352683	-66.649550	-160.419334
25.000000	-45.827480	43.298354	-67.397840	-139.469934
25.500000	-46.630305	56.351593	-67.887270	-121.309744
26.000000	-47.676465	70.824604	-68.498859	-105.967735
26.500000	-48.690213	87.260720	-69.450961	-92.513417
27.000000	-49.392476	104.178625	-70.968897	-80.371372
27.500000	-49.808953	118.265682	-73.532312	-69.471536
28.000000	-50.318665	127.005962	-78.590125	-59.602724
28.500000	-51.178684	131.185929	-96.419764	-23.397103
29.000000	-52.393136	131.720050	-81.008771	124.095608
29.500000	-53.772508	129.046478	-75.374365	134.119301
30.000000	-54.892862	124.233042	-73.239405	145.233274
30.500000	-55.295925	120.060386	-72.757858	162.422001
31.000000	-55.091360	118.717051	-72.480933	-172.827410
31.500000	-54.595386	120.878993	-71.246730	-145.328013
32.000000	-54.030657	126.499941	-69.234823	-122.450276
32.500000	-53.470222	135.574361	-67.252414	-105.118412
33.000000	-52.826762	147.770316	-65.635283	-90.976270
33.500000	-51.986371	160.820983	-64.346110	-78.896047
34.000000	-51.051601	172.729001	-63.372785	-68.325576
34.500000	-50.239066	-177.146183	-62.745621	-58.687367
35.000000	-49.750674	-168.439328	-62.517641	-49.248473
35.500000	-49.706727	-160.308810	-62.712653	-39.034861
36.000000	-50.022889	-152.025199	-63.172324	-27.315257
36.500000	-50.597534	-143.282128	-63.701301	-13.967745
37.000000	-51.363269	-134.152910	-64.150865	 0.361108
37.500000	-52.305953	-125.128650	-64.510258	14.434399
38.000000	-53.480765	-116.881096	-64.919165	27.350585
38.500000	-54.900993	-109.371742	-65.450632	39.358443
39.000000	-56.510566	-102.836098	-66.130897	50.701963
39.500000	-58.167015	-98.561862	-67.008635	61.307589
40.000000	-59.538953	-99.394386	-68.206497	70.776231
40.500000	-59.969029	-107.630701	-69.968322	78.663639
41.000000	-59.084999	-118.797511	-72.596908	85.702484
41.500000	-57.360974	-126.656680	-76.636312	93.246037
42.000000	-55.514340	-129.596737	-83.720459	105.350242
42.500000	-53.893157	-128.452679	-97.735245	-148.361039
43.000000	-52.560224	-124.251828	-85.542852	-81.653270
43.500000	-51.476131	-118.382356	-81.845252	-65.484415
44.000000	-50.612698	-111.633101	-80.448608	-50.382379
44.500000	-49.963932	-104.251816	-80.138652	-32.897154
45.000000	-49.533715	-96.126708	-80.422245	-10.221725
45.500000	-49.298833	-86.972659	-80.420655	20.402834
46.000000	-49.152426	-76.902640	-78.820537	51.983011
46.500000	-49.012057	-66.310512	-76.358061	74.668183
47.000000	-48.853983	-55.679815	-74.198494	89.703321
47.500000	-48.711443	-45.405663	-72.688921	101.018719
48.000000	-48.639369	-35.620257	-71.818870	111.230851
48.500000	-48.633743	-26.229173	-71.392327	121.441994
49.000000	-48.683790	-17.228911	-71.277444	132.085274
49.500000	-48.797541	-8.707177	-71.417131	143.473825
50.000000	-49.006051	-0.784295	-71.801279	156.067068
50.500000	-49.351816	 6.504153	-72.395421	170.688962
51.000000	-49.833167	13.387185	-72.959380	-172.078661
51.500000	-50.427370	20.017559	-73.203669	-153.004534
52.000000	-51.106906	26.363058	-73.035823	-134.137541
52.500000	-51.844807	32.165066	-72.658297	-117.120868
53.000000	-52.622767	37.016632	-72.343469	-101.954279
53.500000	-53.429823	40.816924	-72.146844	-87.809766
54.000000	-54.230256	43.516809	-72.055960	-74.148765
54.500000	-54.950913	45.015058	-72.070617	-60.643011
55.000000	-55.476444	45.228209	-72.212644	-46.943463
55.500000	-55.685039	44.281908	-72.485917	-32.454533
56.000000	-55.562682	42.737798	-72.749672	-16.562485
56.500000	-55.159206	41.319805	-72.810183	 0.582108
57.000000	-54.553090	40.630757	-72.545345	17.937013
57.500000	-53.824689	41.038339	-71.991594	34.216566
58.000000	-53.039467	42.628166	-71.287874	48.740160
58.500000	-52.254736	45.120562	-70.532730	61.415429
59.000000	-51.509972	48.257473	-69.806782	72.359867
59.500000	-50.829754	51.894483	-69.179679	81.820257
60.000000	-50.228579	55.981319	-68.708376	90.111992
60.500000	-49.709953	60.502877	-68.427382	97.608953
61.000000	-49.262373	65.349378	-68.309919	104.726043
61.500000	-48.877392	70.425327	-68.317726	111.727298
62.000000	-48.552183	75.680183	-68.418182	118.741703
62.500000	-48.287655	81.104292	-68.585725	125.797338
63.000000	-48.082421	86.712288	-68.802207	132.877570
63.500000	-47.920704	92.477399	-69.048179	140.042406
64.000000	-47.788922	98.347289	-69.301698	147.315046
64.500000	-47.680191	104.262873	-69.542423	154.640535
65.000000	-47.593872	110.167966	-69.756023	161.888793
65.500000	-47.532085	116.024014	-69.938622	168.914403
66.000000	-47.489901	121.818423	-70.093547	175.720078
66.500000	-47.462972	127.529394	-70.221058	-177.656259
67.000000	-47.450595	133.124214	-70.317695	-171.192889
67.500000	-47.455865	138.566302	-70.377684	-164.891560
68.000000	-47.483827	143.833296	-70.398256	-158.781834
68.500000	-47.534563	148.949190	-70.392282	-152.903176
69.000000	-47.606575	153.937322	-70.377108	-147.265350
69.500000	-47.698796	158.808354	-70.369562	-141.845281
70.000000	-47.811059	163.562119	-70.385086	-136.591561
70.500000	-47.943568	168.196164	-70.435895	-131.435917
71.000000	-48.093720	172.724473	-70.527262	-126.325442
71.500000	-48.257970	177.153023	-70.663287	-121.209654
72.000000	-48.433040	-178.527410	-70.848669	-116.030627
72.500000	-48.616373	-174.340891	-71.088734	-110.718018
73.000000	-48.806902	-170.315161	-71.387375	-105.190204
73.500000	-49.005645	-166.446169	-71.741251	-99.381661
74.000000	-49.213452	-162.724360	-72.146014	-93.234257
74.500000	-49.430631	-159.145317	-72.598479	-86.687463
75.000000	-49.657117	-155.710591	-73.096765	-79.671477
75.500000	-49.892789	-152.424640	-73.635446	-72.094988
76.000000	-50.137897	-149.282885	-74.187975	-63.862106
76.500000	-50.392277	-146.281436	-74.717302	-54.950318
77.000000	-50.655209	-143.421337	-75.185444	-45.454366
77.500000	-50.925479	-140.709336	-75.563800	-35.599598
78.000000	-51.201977	-138.154712	-75.843423	-25.694203
78.500000	-51.485322	-135.756043	-76.034469	-16.022275
79.000000	-51.776094	-133.509536	-76.166562	-6.818176
79.500000	-52.074262	-131.412921	-76.285013	 1.772371
80.000000	-52.379163	-129.465935	-76.444525	 9.712565
80.500000	-52.689989	-127.670792	-76.693734	17.078236
81.000000	-53.007463	-126.031838	-77.036341	23.999579
81.500000	-53.332490	-124.554333	-77.464247	30.504673
82.000000	-53.665637	-123.244529	-77.974163	36.490067
82.500000	-54.007082	-122.109972	-78.572746	41.707413
83.000000	-54.356415	-121.157907	-79.279817	45.835059
83.500000	-54.712079	-120.389405	-80.119007	48.797241
84.000000	-55.071547	-119.803865	-81.102648	50.498737
84.500000	-55.431356	-119.400207	-82.224691	50.685184
85.000000	-55.787011	-119.176096	-83.443373	48.902228
85.500000	-56.134173	-119.130514	-84.656049	44.580161
86.000000	-56.472759	-119.274650	-85.704506	37.467521
86.500000	-56.803854	-119.622501	-86.371848	28.131348
87.000000	-57.128507	-120.187621	-86.500276	18.319428
87.500000	-57.447679	-120.983306	-86.139432	10.217658
88.000000	-57.761916	-122.021298	-85.498887	 5.048907
88.500000	-58.070433	-123.306645	-84.775164	 2.570836
89.000000	-58.371853	-124.840949	-84.075382	 2.133348
89.500000	-58.664500	-126.623323	-83.446632	 3.175259
90.000000	-58.946463	-128.649960	-82.907963	 5.300556
90.500000	-59.216214	-130.908135	-82.461687	 8.231547
91.000000	-59.474727	-133.359055	-82.087745	11.682970
91.500000	-59.724890	-135.955424	-81.769844	15.408084
92.000000	-59.971401	-138.649334	-81.501701	19.205382
92.500000	-60.221017	-141.394890	-81.285885	22.909761
93.000000	-60.481147	-144.161467	-81.131418	26.406638
93.500000	-60.754202	-146.966545	-81.048340	29.678208
94.000000	-61.040639	-149.841986	-81.048445	32.732967
94.500000	-61.340183	-152.823170	-81.146683	35.584007
95.000000	-61.651640	-155.949051	-81.362510	38.248357
95.500000	-61.973270	-159.257157	-81.719879	40.713868
96.000000	-62.304892	-162.769200	-82.244774	42.819248
96.500000	-62.646714	-166.506492	-82.978935	44.290634
97.000000	-62.998673	-170.495811	-83.990411	44.675494
97.500000	-63.360199	-174.770474	-85.385520	43.100947
98.000000	-63.729499	-179.368650	-87.280497	37.784409
98.500000	-64.102133	175.676670	-89.551062	25.574284
99.000000	-64.471958	170.334674	-91.271351	 2.791237
99.500000	-64.831255	164.576714	-90.801743	-23.921958
100.000000	-65.170498	158.379486	-88.758580	-40.614645
100.500000	-65.478491	151.749027	-86.674036	-47.211112
101.000000	-65.746256	144.787049	-84.994182	-48.747630
101.500000	-65.972861	137.629636	-83.717893	-48.030592
102.000000	-66.167173	130.404352	-82.798804	-46.314585
102.500000	-66.347370	123.202861	-82.215662	-44.183680
103.000000	-66.533909	116.052988	-81.955225	-41.895617
103.500000	-66.730418	108.920707	-81.941982	-39.523381
104.000000	-66.935470	101.773884	-82.105159	-37.161829
104.500000	-67.148112	94.592766	-82.388382	-34.984738
105.000000	-67.368764	87.366260	-82.740383	-33.269476
105.500000	-67.599715	80.083505	-83.127643	-32.269130
106.000000	-67.844381	72.719408	-83.591753	-31.710294
106.500000	-68.107523	65.236805	-84.201238	-31.096558
107.000000	-68.395307	57.580774	-85.044457	-29.759436
107.500000	-68.714777	49.667919	-86.242540	-26.605736
108.000000	-69.069582	41.392810	-87.918564	-19.688191
108.500000	-69.451404	32.701852	-89.986524	-6.156941
109.000000	-69.853165	23.570385	-91.723329	17.647756
109.500000	-70.274189	13.967147	-91.593774	47.805286
110.000000	-70.720548	 3.818267	-89.749612	71.054409
110.500000	-71.194246	-7.012963	-87.702232	84.984891
111.000000	-71.665640	-18.596782	-86.031334	93.208468
111.500000	-72.104849	-30.892202	-84.810592	98.152065
112.000000	-72.499787	-43.807910	-84.020572	100.981093
112.500000	-72.860052	-57.311962	-83.649902	102.165960
113.000000	-73.189582	-71.522133	-83.701258	101.846132
113.500000	-73.420965	-86.416321	-84.146768	100.252586
114.000000	-73.496878	-101.609462	-84.980865	97.428975
114.500000	-73.422809	-116.564138	-86.238440	93.143934
115.000000	-73.266602	-130.935399	-88.005446	86.741024
115.500000	-73.101221	-144.777776	-90.433953	76.491614
116.000000	-72.911223	-158.256626	-93.615312	57.247390
116.500000	-72.674163	-171.308775	-96.184413	18.263440
117.000000	-72.399491	176.236500	-94.385384	-26.496406
117.500000	-72.127568	164.487595	-90.843831	-51.077343
118.000000	-71.917095	153.382916	-87.915798	-64.547069
118.500000	-71.831575	142.648763	-85.642527	-73.848627
119.000000	-71.929906	131.768710	-83.827967	-81.524796
119.500000	-72.255536	119.895486	-82.323778	-88.613869
120.000000	-72.802439	105.661567	-81.025346	-95.600121
